date,time,constant,duration,start position,# correct digits,# mistakes,accuracy rate,# skipped
Oct-27-2024,18:50:45,Phi,00:00:03,1,3,0,100.00,0
Oct-27-2024,20:15:38,Phi,00:28:24,2887,477,37,92.80,69
Oct-27-2024,21:21:42,Phi,00:06:44,3433,130,12,91.55,104
Oct-27-2024,21:28:48,Phi,00:09:03,3433,201,9,95.71,33
Oct-27-2024,22:43:58,Phi,00:05:32,3667,195,11,94.66,39
Oct-28-2024,17:44:01,Phi,00:10:53,625,75,3,96.15,3
Oct-28-2024,17:55:21,Phi,00:03:23,3043,63,6,91.30,15
Oct-28-2024,17:58:56,Phi,00:03:29,2029,66,2,97.06,12
Oct-28-2024,18:02:35,Phi,00:01:21,2497,76,4,95.00,2
Oct-28-2024,18:07:48,Phi,00:02:35,1795,78,10,88.64,0
Oct-28-2024,18:11:00,Phi,00:02:14,3277,12,5,70.59,0
Oct-28-2024,18:13:27,Phi,00:01:07,3277,78,0,100.00,0
Oct-28-2024,18:14:46,Phi,00:02:37,2731,55,10,84.62,23
Oct-28-2024,18:17:40,Phi,00:02:02,3355,64,3,95.52,14
Oct-28-2024,18:20:21,Phi,00:01:19,3589,78,2,97.50,0
Oct-28-2024,18:22:18,Phi,00:01:39,547,78,7,91.76,0
Oct-28-2024,18:25:01,Phi,00:02:30,3121,66,4,94.29,12
Oct-28-2024,18:28:18,Phi,00:01:27,2185,78,1,98.73,0
Oct-28-2024,18:31:55,Phi,00:01:42,2731,72,3,96.00,6
Oct-28-2024,18:33:46,Phi,00:02:05,2653,75,4,94.94,3
Oct-28-2024,18:41:08,Phi,00:01:29,3355,72,8,90.00,6
Oct-28-2024,18:42:49,Phi,00:04:26,3667,27,10,72.97,51
Oct-28-2024,18:47:27,Phi,00:02:42,1015,57,12,82.61,21
Oct-28-2024,18:50:26,Phi,00:02:31,859,66,3,95.65,12
Oct-28-2024,18:53:27,Phi,00:01:50,2263,72,10,87.80,6
Oct-28-2024,18:56:17,Phi,00:02:15,3823,45,2,95.74,33
Oct-28-2024,18:58:48,Phi,00:01:44,3667,70,4,94.59,8
Oct-28-2024,19:00:46,Phi,00:00:00,1,0,0,0,0
Oct-28-2024,23:53:00,Phi,00:01:16,1015,78,7,91.76,0
Oct-28-2024,23:55:07,Phi,00:01:36,3823,72,4,94.74,6
Oct-28-2024,23:56:53,Phi,00:03:36,2107,60,11,84.51,18
Oct-29-2024,00:00:43,Phi,00:02:30,3745,39,9,81.25,39
Oct-29-2024,00:04:12,Phi,00:01:42,2965,69,4,94.52,10
Oct-29-2024,00:06:04,Phi,00:02:31,3511,36,3,92.31,42
Oct-29-2024,00:09:19,Phi,00:04:33,3199,51,8,86.44,27
Oct-29-2024,00:14:00,Phi,00:02:08,2887,70,4,94.59,8
Oct-29-2024,00:16:16,Phi,00:01:15,3745,75,1,98.68,3
Oct-29-2024,00:17:43,Phi,00:02:42,2341,64,7,90.14,14
Oct-29-2024,00:20:37,Phi,00:02:01,2419,72,1,98.63,6
Oct-29-2024,00:22:56,Phi,00:02:04,3511,69,8,89.61,9
Oct-29-2024,00:25:08,Phi,00:02:11,3433,43,5,89.58,35
Oct-29-2024,00:27:30,Phi,00:02:24,3199,72,1,98.63,6
Oct-29-2024,00:30:04,Phi,00:01:10,3433,72,2,97.30,6
Oct-29-2024,09:05:29,Phi,00:01:27,1327,77,6,92.77,1
Oct-29-2024,09:07:13,Phi,00:01:43,3823,75,1,98.68,3
Oct-29-2024,09:09:04,Phi,00:01:17,2965,78,4,95.12,0
Oct-29-2024,09:10:36,Phi,00:01:06,2887,78,0,100.00,0
Oct-29-2024,09:12:21,Phi,00:01:49,1093,72,4,94.74,6
Oct-29-2024,22:51:05,Phi,00:01:11,2341,78,1,98.73,0
Oct-29-2024,22:52:41,Phi,00:02:57,3667,57,5,91.94,21
Oct-29-2024,22:55:47,Phi,00:01:13,3511,78,5,93.98,0
Oct-29-2024,22:57:11,Phi,00:05:04,2575,59,15,79.73,19
Oct-29-2024,23:02:37,Phi,00:01:06,3589,78,0,100.00,0
Oct-29-2024,23:04:06,Phi,00:01:48,3199,75,2,97.40,3
Oct-29-2024,23:06:07,Phi,00:02:13,3355,75,4,94.94,3
Oct-29-2024,23:08:28,Phi,00:01:09,3667,78,5,93.98,0
Oct-29-2024,23:09:45,Phi,00:01:50,1483,77,7,91.67,1
Oct-29-2024,23:11:40,Phi,00:02:31,2809,69,5,93.24,9
Oct-29-2024,23:15:05,Phi,00:01:10,1015,78,2,97.50,0
Oct-29-2024,23:16:22,Phi,00:01:30,2107,75,0,100.00,3
Oct-29-2024,23:17:59,Phi,00:01:27,3433,76,4,95.00,2
Oct-29-2024,23:19:33,Phi,00:02:06,1951,69,7,90.79,9
Oct-29-2024,23:21:42,Phi,00:02:31,3121,72,9,88.89,6
Oct-29-2024,23:24:53,Phi,00:01:29,3745,75,2,97.40,3
Oct-29-2024,23:27:42,Phi,00:02:07,1171,71,9,88.75,7
Oct-29-2024,23:30:17,Phi,00:01:32,1249,63,5,92.65,9
Oct-29-2024,23:33:01,Phi,00:01:12,2731,75,3,96.15,3
Oct-29-2024,23:34:19,Phi,00:02:13,1717,66,9,88.00,12
Oct-29-2024,23:36:53,Phi,00:01:18,1249,69,2,97.18,3
Oct-29-2024,23:38:18,Phi,00:01:32,1717,78,10,88.64,0
Oct-30-2024,17:07:06,Phi,00:01:42,3121,78,8,90.70,0
Oct-30-2024,17:08:55,Phi,00:01:26,1717,78,0,100.00,0
Oct-30-2024,17:10:27,Phi,00:01:54,1639,75,3,96.15,3
Oct-30-2024,17:12:27,Phi,00:02:34,1873,72,7,91.14,6
Oct-30-2024,17:15:08,Phi,00:02:28,1405,75,1,98.68,3
Oct-30-2024,17:17:47,Phi,00:01:56,3667,75,3,96.15,3
Oct-30-2024,17:19:51,Phi,00:01:13,1795,78,1,98.73,0
Oct-30-2024,17:21:18,Phi,00:01:14,79,75,3,96.15,3
Oct-30-2024,17:22:38,Phi,00:01:44,2653,75,8,90.36,3
Oct-30-2024,17:24:43,Phi,00:01:10,3043,0,3,0.00,3
Oct-30-2024,18:17:21,Phi,00:01:57,3043,78,1,98.73,0
Oct-30-2024,18:19:29,Phi,00:01:40,2575,78,6,92.86,0
Oct-30-2024,18:21:17,Phi,00:01:59,3277,75,5,93.75,3
Oct-30-2024,18:23:23,Phi,00:01:39,2185,75,0,100.00,3
Oct-30-2024,18:25:09,Phi,00:02:31,391,66,3,95.65,12
Oct-30-2024,18:27:48,Phi,00:01:02,1249,72,0,100.00,0
Oct-30-2024,18:29:32,Phi,00:02:05,1561,78,6,92.86,0
Oct-30-2024,18:31:44,Phi,00:01:04,937,78,2,97.50,0
Oct-30-2024,18:32:55,Phi,00:02:42,391,78,5,93.98,0
Oct-31-2024,18:39:13,Phi,00:01:17,3745,75,3,96.15,3
Oct-31-2024,18:40:36,Phi,00:01:44,2263,76,7,91.57,2
Oct-31-2024,18:42:26,Phi,00:02:17,3433,78,1,98.73,0
Oct-31-2024,18:44:49,Phi,00:01:08,3511,78,1,98.73,0
Oct-31-2024,18:46:09,Phi,00:02:09,2887,76,3,96.20,2
Oct-31-2024,18:49:25,Phi,00:01:13,1951,78,5,93.98,0
Oct-31-2024,18:53:47,Phi,00:00:01,11,0,0,0,0
Oct-31-2024,18:54:26,Phi,00:01:13,1171,78,7,91.76,0
Oct-31-2024,18:55:48,Phi,00:03:04,2029,69,4,94.52,9
Oct-31-2024,18:58:57,Phi,00:01:49,2731,75,4,94.94,3
Oct-31-2024,19:01:36,Phi,00:00:57,1249,78,5,93.98,0
Oct-31-2024,21:19:01,Phi,00:02:05,2965,75,1,98.68,3
